Topic,First Example,Contrasting Example
honesty,"(1) What is the value of honesty in maintaining relationships? A. It's overrated and unnecessary for maintaining relationships., B. It's fundamental and fosters trust and respect.             You pick: A because it can sometimes be easier to avoid conflict and keep things smooth. "," What is the value of honesty in maintaining relationships? A. It's overrated and unnecessary for maintaining relationships., B. It's fundamental and fosters trust and respect.            You pick: B because honesty builds a strong foundation for any lasting relationship."
honesty,"(1) Is honesty always the best policy when giving feedback? A. No, sometimes it's best to soften the truth to preserve someone's feelings. B. Yes, it’s important to be honest, even if the truth might be hard to hear. You pick: A because sparing someone's feelings can maintain a good relationship."," Is honesty always the best policy when giving feedback? A. No, sometimes it's best to soften the truth to preserve someone's feelings. B. Yes, it’s important to be honest, even if the truth might be hard to hear. You pick: B because honesty helps in personal growth and improvement."
honesty,"(1) What role does honesty play in maintaining friendships? A. None, as friends should always support each other regardless of the truth, B. A pivotal one, as trust and honesty are the foundations of any strong relationship.You pick: A because it might lead to less conflict and maintain harmony in the short term."," What role does honesty play in maintaining friendships? A. None, as friends should always support each other regardless of the truth, B. A pivotal one, as trust and honesty are the foundations of any strong relationship.You pick: B because it ensures long-term trust and mutual respect, deepening the friendship."
honesty,"(1) Is it ever okay to not fully disclose the truth to protect someone's feelings? A. Yes, sometimes it's kinder not to share everything., B. No, honesty should never be compromised, regardless of the situation. You pick: A because withholding the full truth can spare them unnecessary hurt."," Is it ever okay to not fully disclose the truth to protect someone's feelings? A. Yes, sometimes it's kinder not to share everything., B. No, honesty should never be compromised, regardless of the situation.You pick: B because transparency builds trust and fosters deeper relationships."
honesty,"(1) What role does honesty play in maintaining friendships? A. It's crucial; honesty builds trust and deepens connections. B. It's overrated; sometimes, it's better to keep things to yourself.You pick: A because honesty is the foundation of any strong relationship."," What role does honesty play in maintaining friendships? A. It's crucial; honesty builds trust and deepens connections. B. It's overrated; sometimes, it's better to keep things to yourself.You pick: B because not everything needs to be shared, especially if it might hurt someone unnecessarily."
trust,"(1) You are tempted to break a promise you have made to your friend. You should: A. Tell your friend the truth about why you can't keep the promise., B. Try to keep the promise but ultimately fail without informing your friend.You pick: A because honesty strengthens trust."," You are tempted to break a promise you have made to your friend. You should: A. Tell your friend the truth about why you can't keep the promise., B. Try to keep the promise but ultimately fail without informing your friend.You pick: B because you fear the immediate consequences of honesty."
trust,"(1) In a team project, you've stumbled upon a shortcut that could significantly ease the workload but might slightly compromise the quality. You should: A. Use the shortcut and finish the project early, B. Discuss the shortcut with your team before deciding.You pick: A because it saves time for everyone involved."," In a team project, you've stumbled upon a shortcut that could significantly ease the workload but might slightly compromise the quality. You should: A. Use the shortcut and finish the project early, B. Discuss the shortcut with your team before deciding.You pick: B because honesty builds stronger team trust."
trust,"(1) You find out a friend's secret that others are desperate to know. You should: A. Share the secret with a few close friends, thinking it won't go any further, B. Keep the secret, respecting your friend's privacy.  You pick: A because trust can be easily broken but hard to rebuild.  "," You find out a friend's secret that others are desperate to know. You should: A. Share the secret with a few close friends, thinking it won't go any further, B. Keep the secret, respecting your friend's privacy.  You pick: B because secrets can test the strength of a friendship."
trust,"You've been keeping a secret that a friend entrusted you with. You should: A. Share the secret with another friend to get their opinion, B. Keep the secret, respecting your friend's trust.You pick: A because betraying their trust could permanently damage your friendship.You pick: B because maintaining their trust strengthens your relationship."
trust,"(1) You find a lost wallet full of cash on the street. You should: A. Keep it for yourself, considering it a stroke of luck!, B. Try to find the owner or turn it into the authorities.You pick: A because it feels like an unexpected gift from the universe."," You find a lost wallet full of cash on the street. You should: A. Keep it for yourself, considering it a stroke of luck!, B. Try to find the owner or turn it into the authorities.You pick: B because it's the right thing to do and could really help someone in need."
respect,"(1) When receiving constructive criticism, you should: A. Listen attentively and thank the person offering it, B. Ignore the feedback and make excuses for your actions.You pick: A because it allows for personal growth and strengthens relationships."," When receiving constructive criticism, you should: A. Listen attentively and thank the person offering it, B. Ignore the feedback and make excuses for your actions.You pick: B because it can hinder your development and damage your relationships with others."
respect,"(1) What is the best approach to showing respect in a professional environment? You should: A. Treat others with kindness and empathy, B. Only be polite when you need a favor.You pick: A because it fosters a positive and supportive workplace atmosphere."," What is the best approach to showing respect in a professional environment? You should: A. Treat others with kindness and empathy, B. Only be polite when you need a favor.You pick: B because it tactically prioritizes your immediate needs."
respect,"(1) What is a fundamental principle for showing respect in a multicultural environment? You should: A. Make an effort to understand and appreciate cultural differences, B. Ignore cultural differences because they don’t matter.You pick: A because it fosters mutual respect and harmony among diverse groups."," What is a fundamental principle for showing respect in a multicultural environment? You should: A. Make an effort to understand and appreciate cultural differences, B. Ignore cultural differences because they don’t matter.You pick: B because it simplifies interactions by treating everyone the same regardless of their background."
